Date,SPY - Close,SPY - Volume,US New Daily Cases,US New Daily Deaths,US New Daily Tests,China New Daily Cases,China New Daily Deaths,US Unemployment Rate (%),US Quarterly GDP,Sitting President,Senate Majority Party,VIX - Open,VIX - Close,Season
10/12/12,142.889999,124181900,0,0,0,0,0,7.8,16358.863,Barack Obama,Democrat,15.41,16.139999,Fall
10/15/12,144.080002,107689100,0,0,0,0,0,7.8,16358.863,Barack Obama,Democrat,16.049999,15.27,Fall
10/16/12,145.539993,108815500,0,0,0,0,0,7.8,16358.863,Barack Obama,Democrat,14.84,15.22,Fall
10/17/12,146.199997,128834100,0,0,0,0,0,7.8,16358.863,Barack Obama,Democrat,15.43,15.07,Fall
10/18/12,145.820007,148108500,0,0,0,0,0,7.8,16358.863,Barack Obama,Democrat,15.25,15.03,Fall
10/19/12,143.389999,185645200,0,0,0,0,0,7.8,16358.863,Barack Obama,Democrat,14.91,17.059999,Fall
10/22/12,143.410004,125578600,0,0,0,0,0,7.8,16358.863,Barack Obama,Democrat,17.440001,16.620001,Fall
10/23/12,141.419998,192056300,0,0,0,0,0,7.8,16358.863,Barack Obama,Democrat,18.23,18.83,Fall
10/24/12,141.020004,120179400,0,0,0,0,0,7.8,16358.863,Barack Obama,Democrat,18.219999,18.33,Fall
10/25/12,141.429993,134457400,0,0,0,0,0,7.8,16358.863,Barack Obama,Democrat,17.559999,18.120001,Fall
10/26/12,141.350006,146023500,0,0,0,0,0,7.8,16358.863,Barack Obama,Democrat,18.030001,17.809999,Fall
10/31/12,141.350006,103438500,0,0,0,0,0,7.8,16358.863,Barack Obama,Democrat,17.68,18.6,Fall
11/1/12,142.830002,100995600,0,0,0,0,0,7.7,16358.863,Barack Obama,Democrat,17.77,16.690001,Fall
11/2/12,141.559998,137702200,0,0,0,0,0,7.7,16358.863,Barack Obama,Democrat,16.059999,17.59,Fall
11/5/12,141.850006,98378500,0,0,0,0,0,7.7,16358.863,Barack Obama,Democrat,18.33,18.42,Fall
11/6/12,142.960007,107068100,0,0,0,0,0,7.7,16358.863,Barack Obama,Democrat,18.16,17.58,Fall
11/7/12,139.720001,264304500,0,0,0,0,0,7.7,16358.863,Barack Obama,Democrat,17.719999,19.08,Fall
11/8/12,138.039993,181517300,0,0,0,0,0,7.7,16358.863,Barack Obama,Democrat,18.690001,18.49,Fall
11/9/12,138.160004,201055300,0,0,0,0,0,7.7,16358.863,Barack Obama,Democrat,18.799999,18.610001,Fall
11/12/12,138.270004,97677500,0,0,0,0,0,7.7,16358.863,Barack Obama,Democrat,18.15,16.68,Fall
11/13/12,137.789993,123018300,0,0,0,0,0,7.7,16358.863,Barack Obama,Democrat,17.360001,16.65,Fall
11/14/12,135.929993,191505000,0,0,0,0,0,7.7,16358.863,Barack Obama,Democrat,16.32,17.92,Fall
11/15/12,135.699997,178128400,0,0,0,0,0,7.7,16358.863,Barack Obama,Democrat,17.74,17.99,Fall
11/16/12,136.369995,239483900,0,0,0,0,0,7.7,16358.863,Barack Obama,Democrat,17.65,16.41,Fall
11/19/12,139.130005,151495800,0,0,0,0,0,7.7,16358.863,Barack Obama,Democrat,15.88,15.24,Fall
11/20/12,139.190002,119807400,0,0,0,0,0,7.7,16358.863,Barack Obama,Democrat,15.11,15.08,Fall
11/21/12,139.449997,81710800,0,0,0,0,0,7.7,16358.863,Barack Obama,Democrat,14.96,15.31,Fall
11/23/12,141.350006,65409200,0,0,0,0,0,7.7,16358.863,Barack Obama,Democrat,15,15.14,Fall
11/26/12,141.050003,100124400,0,0,0,0,0,7.7,16358.863,Barack Obama,Democrat,15.63,15.5,Fall
11/27/12,140.330002,128646200,0,0,0,0,0,7.7,16358.863,Barack Obama,Democrat,15.3,15.92,Fall
11/28/12,141.460007,177086500,0,0,0,0,0,7.7,16358.863,Barack Obama,Democrat,16.43,15.51,Fall
11/29/12,142.119995,151085900,0,0,0,0,0,7.7,16358.863,Barack Obama,Democrat,15.21,15.06,Fall
11/30/12,142.149994,136568300,0,0,0,0,0,7.7,16358.863,Barack Obama,Democrat,15.26,15.87,Fall
12/3/12,141.449997,124656300,0,0,0,0,0,7.9,16358.863,Barack Obama,Democrat,15.81,16.639999,Fall
12/4/12,141.25,127512200,0,0,0,0,0,7.9,16358.863,Barack Obama,Democrat,16.66,17.120001,Fall
12/5/12,141.5,147300500,0,0,0,0,0,7.9,16358.863,Barack Obama,Democrat,16.950001,16.459999,Fall
12/6/12,141.979996,103220600,0,0,0,0,0,7.9,16358.863,Barack Obama,Democrat,16.59,16.58,Fall
12/7/12,142.410004,108726400,0,0,0,0,0,7.9,16358.863,Barack Obama,Democrat,16.120001,15.9,Fall
12/10/12,142.470001,98840700,0,0,0,0,0,7.9,16358.863,Barack Obama,Democrat,16.469999,16.049999,Fall
12/11/12,143.440002,152570400,0,0,0,0,0,7.9,16358.863,Barack Obama,Democrat,15.94,15.57,Fall
12/12/12,143.509995,145880100,0,0,0,0,0,7.9,16358.863,Barack Obama,Democrat,15.6,15.95,Fall
12/13/12,142.630005,135715000,0,0,0,0,0,7.9,16358.863,Barack Obama,Democrat,15.87,16.559999,Fall
12/14/12,142.100006,137701700,0,0,0,0,0,7.9,16358.863,Barack Obama,Democrat,16.68,17,Fall
12/17/12,143.770004,143238200,0,0,0,0,0,7.9,16358.863,Barack Obama,Democrat,17.200001,16.34,Fall
12/18/12,145.369995,177762800,0,0,0,0,0,7.9,16358.863,Barack Obama,Democrat,16.389999,15.57,Fall
12/19/12,144.289993,150895400,0,0,0,0,0,7.9,16358.863,Barack Obama,Democrat,16.049999,17.360001,Fall
12/20/12,145.119995,168487000,0,0,0,0,0,7.9,16358.863,Barack Obama,Democrat,17.26,17.67,Fall
12/21/12,142.789993,245883800,0,0,0,0,0,7.9,16358.863,Barack Obama,Democrat,19.85,17.84,Winter
12/24/12,142.350006,53874600,0,0,0,0,0,7.9,16358.863,Barack Obama,Democrat,18.459999,17.84,Winter
12/26/12,141.75,106947700,0,0,0,0,0,7.9,16358.863,Barack Obama,Democrat,18.709999,19.48,Winter
12/27/12,141.559998,167920600,0,0,0,0,0,7.9,16358.863,Barack Obama,Democrat,19.389999,19.469999,Winter
12/28/12,140.029999,148806700,0,0,0,0,0,7.9,16358.863,Barack Obama,Democrat,20.32,22.719999,Winter
12/31/12,142.410004,243935200,0,0,0,0,0,7.9,16358.863,Barack Obama,Democrat,22.139999,18.02,Winter
1/2/13,146.059998,192059000,0,0,0,0,0,8,16569.591,Barack Obama,Democrat,15.24,14.68,Winter
1/3/13,145.729996,144761800,0,0,0,0,0,8,16569.591,Barack Obama,Democrat,14.77,14.56,Winter
1/4/13,146.369995,116817700,0,0,0,0,0,8,16569.591,Barack Obama,Democrat,14.23,13.83,Winter
1/7/13,145.970001,110002500,0,0,0,0,0,8,16569.591,Barack Obama,Democrat,14.53,13.79,Winter
1/8/13,145.550003,121265100,0,0,0,0,0,8,16569.591,Barack Obama,Democrat,13.88,13.62,Winter
1/9/13,145.919998,90745600,0,0,0,0,0,8,16569.591,Barack Obama,Democrat,13.32,13.81,Winter
1/10/13,147.080002,130735400,0,0,0,0,0,8,16569.591,Barack Obama,Democrat,13.33,13.49,Winter
1/11/13,147.070007,113917300,0,0,0,0,0,8,16569.591,Barack Obama,Democrat,13.55,13.36,Winter
1/14/13,146.970001,89567200,0,0,0,0,0,8,16569.591,Barack Obama,Democrat,13.66,13.52,Winter
1/15/13,147.070007,93172600,0,0,0,0,0,8,16569.591,Barack Obama,Democrat,13.97,13.55,Winter
1/16/13,147.050003,104849500,0,0,0,0,0,8,16569.591,Barack Obama,Democrat,13.7,13.42,Winter
1/17/13,148,133833500,0,0,0,0,0,8,16569.591,Barack Obama,Democrat,13.45,13.57,Winter
1/18/13,148.330002,169906000,0,0,0,0,0,8,16569.591,Barack Obama,Democrat,13.52,12.46,Winter
1/22/13,149.130005,111797300,0,0,0,0,0,8,16569.591,Barack Obama,Democrat,13.28,12.43,Winter
1/23/13,149.369995,104596100,0,0,0,0,0,8,16569.591,Barack Obama,Democrat,12.67,12.46,Winter
1/24/13,149.410004,146426400,0,0,0,0,0,8,16569.591,Barack Obama,Democrat,12.73,12.69,Winter
1/25/13,150.25,147211600,0,0,0,0,0,8,16569.591,Barack Obama,Democrat,12.63,12.89,Winter
1/28/13,150.070007,113357700,0,0,0,0,0,8,16569.591,Barack Obama,Democrat,13.29,13.57,Winter
1/29/13,150.660004,105694400,0,0,0,0,0,8,16569.591,Barack Obama,Democrat,13.87,13.31,Winter
1/30/13,150.070007,137447700,0,0,0,0,0,8,16569.591,Barack Obama,Democrat,13.64,14.32,Winter
1/31/13,149.699997,108975800,0,0,0,0,0,8,16569.591,Barack Obama,Democrat,14.43,14.28,Winter
2/1/13,151.240005,131173000,0,0,0,0,0,7.7,16569.591,Barack Obama,Democrat,13.37,12.9,Winter
2/4/13,149.539993,159073600,0,0,0,0,0,7.7,16569.591,Barack Obama,Democrat,14,14.67,Winter
2/5/13,151.050003,113912400,0,0,0,0,0,7.7,16569.591,Barack Obama,Democrat,14.21,13.72,Winter
2/6/13,151.160004,138762800,0,0,0,0,0,7.7,16569.591,Barack Obama,Democrat,14.06,13.41,Winter
2/7/13,150.960007,162490000,0,0,0,0,0,7.7,16569.591,Barack Obama,Democrat,13.47,13.5,Winter
2/8/13,151.800003,103133700,0,0,0,0,0,7.7,16569.591,Barack Obama,Democrat,13.2,13.02,Winter
2/11/13,151.770004,73775000,0,0,0,0,0,7.7,16569.591,Barack Obama,Democrat,13.37,12.94,Winter
2/12/13,152.020004,65392700,0,0,0,0,0,7.7,16569.591,Barack Obama,Democrat,12.82,12.64,Winter
2/13/13,152.149994,82322600,0,0,0,0,0,7.7,16569.591,Barack Obama,Democrat,12.88,12.98,Winter
2/14/13,152.289993,80834300,0,0,0,0,0,7.7,16569.591,Barack Obama,Democrat,13.3,12.66,Winter
2/15/13,152.110001,215226500,0,0,0,0,0,7.7,16569.591,Barack Obama,Democrat,12.47,12.46,Winter
2/19/13,153.25,95105400,0,0,0,0,0,7.7,16569.591,Barack Obama,Democrat,12.81,12.31,Winter
2/20/13,151.339996,160574800,0,0,0,0,0,7.7,16569.591,Barack Obama,Democrat,12.32,14.68,Winter
2/21/13,150.419998,183257000,0,0,0,0,0,7.7,16569.591,Barack Obama,Democrat,14.68,15.22,Winter
2/22/13,151.889999,106356600,0,0,0,0,0,7.7,16569.591,Barack Obama,Democrat,14.6,14.17,Winter
2/25/13,149,245824800,0,0,0,0,0,7.7,16569.591,Barack Obama,Democrat,13.69,18.99,Winter
2/26/13,150.020004,186596200,0,0,0,0,0,7.7,16569.591,Barack Obama,Democrat,17.5,16.870001,Winter
2/27/13,151.910004,150781900,0,0,0,0,0,7.7,16569.591,Barack Obama,Democrat,16.57,14.73,Winter
2/28/13,151.610001,126866000,0,0,0,0,0,7.7,16569.591,Barack Obama,Democrat,15,15.51,Winter
3/1/13,152.110001,170634800,0,0,0,0,0,7.5,16569.591,Barack Obama,Democrat,16.1,15.36,Winter
3/4/13,152.919998,99010200,0,0,0,0,0,7.5,16569.591,Barack Obama,Democrat,16.16,14.01,Winter
3/5/13,154.289993,121431900,0,0,0,0,0,7.5,16569.591,Barack Obama,Democrat,13.44,13.48,Winter
3/6/13,154.5,94469900,0,0,0,0,0,7.5,16569.591,Barack Obama,Democrat,13.18,13.53,Winter
3/7/13,154.779999,86101400,0,0,0,0,0,7.5,16569.591,Barack Obama,Democrat,13.45,13.06,Winter
3/8/13,155.440002,123477800,0,0,0,0,0,7.5,16569.591,Barack Obama,Democrat,12.67,12.59,Winter
3/11/13,156.029999,83746800,0,0,0,0,0,7.5,16569.591,Barack Obama,Democrat,12.31,11.56,Winter
3/12/13,155.679993,105755800,0,0,0,0,0,7.5,16569.591,Barack Obama,Democrat,11.79,12.27,Winter
3/13/13,155.899994,92550900,0,0,0,0,0,7.5,16569.591,Barack Obama,Democrat,12.18,11.83,Winter
3/14/13,156.729996,126329900,0,0,0,0,0,7.5,16569.591,Barack Obama,Democrat,11.7,11.3,Winter
3/15/13,155.830002,138601100,0,0,0,0,0,7.5,16569.591,Barack Obama,Democrat,11.52,11.3,Winter
3/18/13,154.970001,126704300,0,0,0,0,0,7.5,16569.591,Barack Obama,Democrat,13.47,13.36,Winter
3/19/13,154.610001,167567300,0,0,0,0,0,7.5,16569.591,Barack Obama,Democrat,13.03,14.39,Winter
3/20/13,155.690002,113759300,0,0,0,0,0,7.5,16569.591,Barack Obama,Democrat,13.18,12.67,Spring
3/21/13,154.360001,128605000,0,0,0,0,0,7.5,16569.591,Barack Obama,Democrat,13.07,13.99,Spring
3/22/13,155.600006,111163600,0,0,0,0,0,7.5,16569.591,Barack Obama,Democrat,13.34,13.57,Spring
3/25/13,154.949997,151322300,0,0,0,0,0,7.5,16569.591,Barack Obama,Democrat,12.85,13.74,Spring
3/26/13,156.190002,86856600,0,0,0,0,0,7.5,16569.591,Barack Obama,Democrat,12.95,12.77,Spring
3/27/13,156.190002,99950600,0,0,0,0,0,7.5,16569.591,Barack Obama,Democrat,13.72,13.15,Spring
3/28/13,156.669998,102932800,0,0,0,0,0,7.5,16569.591,Barack Obama,Democrat,12.91,12.7,Spring
4/1/13,156.050003,99194100,0,0,0,0,0,7.6,16637.926,Barack Obama,Democrat,13.46,13.58,Spring
4/2/13,156.820007,101504300,0,0,0,0,0,7.6,16637.926,Barack Obama,Democrat,13.11,12.78,Spring
4/3/13,155.229996,154167400,0,0,0,0,0,7.6,16637.926,Barack Obama,Democrat,12.65,14.21,Spring
4/4/13,155.860001,131885000,0,0,0,0,0,7.6,16637.926,Barack Obama,Democrat,14.1,13.89,Spring
4/5/13,155.160004,159666000,0,0,0,0,0,7.6,16637.926,Barack Obama,Democrat,15.64,13.92,Spring
4/8/13,156.210007,86571200,0,0,0,0,0,7.6,16637.926,Barack Obama,Democrat,14.04,13.19,Spring
4/9/13,156.75,101922200,0,0,0,0,0,7.6,16637.926,Barack Obama,Democrat,13.11,12.84,Spring
4/10/13,158.669998,135711100,0,0,0,0,0,7.6,16637.926,Barack Obama,Democrat,12.66,12.36,Spring
4/11/13,159.190002,110142500,0,0,0,0,0,7.6,16637.926,Barack Obama,Democrat,12.55,12.24,Spring
4/12/13,158.800003,116359900,0,0,0,0,0,7.6,16637.926,Barack Obama,Democrat,12.61,12.06,Spring
4/15/13,155.119995,217259000,0,0,0,0,0,7.6,16637.926,Barack Obama,Democrat,13.12,17.27,Spring
4/16/13,157.410004,147507800,0,0,0,0,0,7.6,16637.926,Barack Obama,Democrat,14.72,13.96,Spring
4/17/13,155.110001,226834800,0,0,0,0,0,7.6,16637.926,Barack Obama,Democrat,15.35,16.51,Spring
4/18/13,154.139999,167583200,0,0,0,0,0,7.6,16637.926,Barack Obama,Democrat,16.34,17.559999,Spring
4/19/13,155.479996,149687600,0,0,0,0,0,7.6,16637.926,Barack Obama,Democrat,16.67,14.97,Spring
4/22/13,156.169998,106553500,0,0,0,0,0,7.6,16637.926,Barack Obama,Democrat,15.08,14.39,Spring
4/23/13,157.779999,166141300,0,0,0,0,0,7.6,16637.926,Barack Obama,Democrat,13.81,13.48,Spring
4/24/13,157.880005,96781200,0,0,0,0,0,7.6,16637.926,Barack Obama,Democrat,13.57,13.61,Spring
4/25/13,158.520004,131060600,0,0,0,0,0,7.6,16637.926,Barack Obama,Democrat,13.61,13.62,Spring
4/26/13,158.240005,95918800,0,0,0,0,0,7.6,16637.926,Barack Obama,Democrat,13.94,13.61,Spring
4/29/13,159.300003,88572800,0,0,0,0,0,7.6,16637.926,Barack Obama,Democrat,13.72,13.71,Spring
4/30/13,159.679993,116010700,0,0,0,0,0,7.6,16637.926,Barack Obama,Democrat,13.71,13.52,Spring
5/1/13,158.279999,138874200,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,13.88,14.49,Spring
5/2/13,159.75,96407600,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,14.48,13.59,Spring
5/3/13,161.369995,144202300,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,12.92,12.85,Spring
5/6/13,161.779999,66882100,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,13.06,12.66,Spring
5/7/13,162.600006,90359200,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,12.63,12.83,Spring
5/8/13,163.339996,97419200,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,12.87,12.66,Spring
5/9/13,162.880005,106738600,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,12.91,13.13,Spring
5/10/13,163.410004,103203000,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,13.08,12.59,Spring
5/13/13,163.539993,81843200,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,12.57,12.55,Spring
5/14/13,165.229996,119000900,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,12.61,12.77,Spring
5/15/13,166.119995,120718500,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,12.98,12.81,Spring
5/16/13,165.339996,109913600,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,13.07,13.07,Spring
5/17/13,166.940002,129801000,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,12.73,12.45,Spring
5/20/13,166.929993,85071200,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,13.28,13.02,Spring
5/21/13,167.169998,95804200,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,13.08,13.37,Spring
5/22/13,165.929993,244031800,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,13.45,13.82,Spring
5/23/13,165.449997,211064400,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,14.94,14.07,Spring
5/24/13,165.309998,151573900,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,14.59,13.99,Spring
5/28/13,166.300003,143679800,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,13.67,14.48,Spring
5/29/13,165.220001,160363400,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,15.3,14.83,Spring
5/30/13,165.830002,107793800,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,14.9,14.53,Spring
5/31/13,163.449997,176850100,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,15.02,16.299999,Spring
6/3/13,164.350006,168390700,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,16.4,16.280001,Spring
6/4/13,163.559998,157631500,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,16.16,16.27,Spring
6/5/13,161.270004,211737800,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,16.860001,17.5,Spring
6/6/13,162.729996,200225500,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,17.700001,16.629999,Spring
6/7/13,164.800003,188337800,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,15.9,15.14,Spring
6/10/13,164.800003,105667100,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,15.16,15.44,Spring
6/11/13,163.100006,159505400,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,16.91,17.07,Spring
6/12/13,161.75,177361500,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,16.51,18.59,Spring
6/13/13,164.210007,163587800,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,18.379999,16.41,Spring
6/14/13,163.179993,141197500,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,16.629999,17.15,Spring
6/17/13,164.440002,136295600,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,16.530001,16.799999,Spring
6/18/13,165.740005,114695600,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,16.809999,16.610001,Spring
6/19/13,163.449997,206149500,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,16.889999,16.639999,Spring
6/20/13,159.399994,321255900,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,18.4,20.49,Spring
6/21/13,159.070007,271956800,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,18.969999,18.9,Summer
6/24/13,157.059998,222329000,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,20.870001,20.110001,Summer
6/25/13,158.570007,162262200,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,18.65,18.469999,Summer
6/26/13,160.139999,134848000,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,17.23,17.209999,Summer
6/27/13,161.080002,129483700,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,16.6,16.860001,Summer
6/28/13,160.419998,160402900,0,0,0,0,0,7.5,16637.926,Barack Obama,Democrat,17.25,16.860001,Summer
7/1/13,161.360001,131954800,0,0,0,0,0,7.3,16848.748,Barack Obama,Democrat,16.9,16.370001,Summer
7/2/13,161.210007,154863700,0,0,0,0,0,7.3,16848.748,Barack Obama,Democrat,16.49,16.440001,Summer
7/3/13,161.279999,75216400,0,0,0,0,0,7.3,16848.748,Barack Obama,Democrat,17.219999,16.200001,Summer
7/5/13,163.020004,122416900,0,0,0,0,0,7.3,16848.748,Barack Obama,Democrat,15.59,14.89,Summer
7/8/13,163.949997,108092500,0,0,0,0,0,7.3,16848.748,Barack Obama,Democrat,14.66,14.78,Summer
7/9/13,165.130005,119298000,0,0,0,0,0,7.3,16848.748,Barack Obama,Democrat,14.33,14.35,Summer
7/10/13,165.190002,121410100,0,0,0,0,0,7.3,16848.748,Barack Obama,Democrat,14.46,14.21,Summer
7/11/13,167.440002,135592200,0,0,0,0,0,7.3,16848.748,Barack Obama,Democrat,13.57,14.01,Summer
7/12/13,167.509995,104212700,0,0,0,0,0,7.3,16848.748,Barack Obama,Democrat,13.9,13.84,Summer
